"LocalDateTime";"UTCOffset";"LF";"pH";"Sauerstoff";"Temperatur"
2019-06-01 20:45:00;2;888;7.33;4.14;19.8
2019-06-01 21:00:00;2;888;7.33;3.99;19.8
2019-06-01 21:15:00;2;886;7.31;3.41;19.79
2019-06-01 21:30:00;2;885;7.3;3.56;19.78
2019-06-01 21:45:00;2;882;7.32;3.74;19.76
2019-06-01 22:00:00;2;878;7.31;3.79;19.75
2019-06-01 22:15:00;2;873;7.34;4.32;19.74
2019-06-01 22:30:00;2;873;7.33;3.9;19.74
2019-06-01 22:45:00;2;873;7.37;4.62;19.73
2019-06-01 23:00:00;2;874;7.36;4.22;19.72
2019-06-01 23:15:00;2;873;7.33;3.51;19.72
2019-06-01 23:30:00;2;873;7.29;2.98;19.71
2019-06-01 23:45:00;2;874;7.25;2.34;19.71
2019-06-02 00:00:00;2;873;7.28;3.58;19.69
2019-06-02 00:15:00;2;872;7.32;4.11;19.68
2019-06-02 00:30:00;2;873;7.32;3.81;19.68
2019-06-02 00:45:00;2;872;7.3;3.24;19.68
2019-06-02 01:00:00;2;872;7.29;3.36;19.67
2019-06-02 01:15:00;2;871;7.31;3.32;19.66
2019-06-02 01:30:00;2;871;7.29;3.06;19.66
2019-06-02 01:45:00;2;871;7.27;2.84;19.65
2019-06-02 02:00:00;2;872;7.25;2.19;19.64
2019-06-02 02:15:00;2;872;7.23;1.6;19.64
2019-06-02 02:30:00;2;872;7.22;1.74;19.62
2019-06-02 02:45:00;2;873;7.21;1.92;19.61
2019-06-02 03:00:00;2;873;7.22;2.29;19.61
2019-06-02 03:15:00;2;871;7.25;2.94;19.6
2019-06-02 03:30:00;2;870;7.27;3.13;19.6
2019-06-02 03:45:00;2;870;7.26;2.66;19.6
2019-06-02 04:00:00;2;869;7.23;1.86;19.59
2019-06-02 04:15:00;2;869;7.24;2.13;19.58
2019-06-02 04:30:00;2;870;7.23;1.72;19.56
2019-06-02 04:45:00;2;871;7.24;1.67;19.56
2019-06-02 05:00:00;2;871;7.26;2.99;19.55
2019-06-02 05:15:00;2;871;7.24;2.66;19.55
2019-06-02 05:30:00;2;870;7.25;2.55;19.54
2019-06-02 05:45:00;2;870;7.24;2.5;19.55
2019-06-02 06:00:00;2;870;7.23;1.84;19.55
2019-06-02 06:15:00;2;870;7.22;1.81;19.54
2019-06-02 06:30:00;2;871;7.23;1.83;19.54
2019-06-02 06:45:00;2;870;7.21;1.27;19.53
2019-06-02 07:00:00;2;871;7.2;0.62;19.53
2019-06-02 07:15:00;2;871;7.21;1.3;19.53
2019-06-02 07:30:00;2;871;7.21;1.58;19.55
2019-06-02 07:45:00;2;871;7.2;1.63;19.57
2019-06-02 08:00:00;2;871;7.19;1.47;19.58
2019-06-02 08:15:00;2;871;7.22;2.45;19.59
2019-06-02 08:30:00;2;871;7.33;4.2;19.61
2019-06-02 08:45:00;2;871;7.33;3.79;19.64
2019-06-02 09:00:00;2;870;7.3;3.21;19.67
2019-06-02 09:15:00;2;871;7.37;4.72;19.72
2019-06-02 09:30:00;2;870;7.38;4.33;19.74
2019-06-02 09:45:00;2;871;7.38;4.58;19.78
2019-06-02 10:00:00;2;872;7.38;4.76;19.82
2019-06-02 10:15:00;2;873;7.38;4.83;19.78
2019-06-02 10:30:00;2;873;7.38;4.76;19.81
2019-06-02 10:45:00;2;873;7.39;4.79;19.77
2019-06-02 11:00:00;2;873;7.38;4.73;19.87
2019-06-02 11:15:00;2;874;7.4;4.97;20.08
2019-06-02 11:30:00;2;873;7.38;4.44;20.02
2019-06-02 11:45:00;2;874;7.4;5.21;20.15
2019-06-02 12:00:00;2;874;7.4;4.8;20.11
2019-06-02 12:15:00;2;875;7.4;5.03;20.15
2019-06-02 12:30:00;2;875;7.39;4.99;20.15
2019-06-02 12:45:00;2;876;7.39;5.06;20.24
2019-06-02 13:00:00;2;875;7.39;5.18;20.45
2019-06-02 13:15:00;2;876;7.39;5.2;20.37
2019-06-02 13:30:00;2;876;7.4;5.18;20.52
2019-06-02 13:45:00;2;876;7.4;5.05;20.39
2019-06-02 14:00:00;2;877;7.39;4.78;20.36
2019-06-02 14:15:00;2;877;7.38;4.98;20.39
2019-06-02 14:30:00;2;877;7.38;4.85;20.43
2019-06-02 14:45:00;2;875;7.39;5.01;20.72
2019-06-02 15:00:00;2;875;7.41;5.44;20.68
2019-06-02 15:15:00;2;874;7.43;5.53;20.69
2019-06-02 15:30:00;2;874;7.43;5.15;20.73
2019-06-02 15:45:00;2;876;7.43;5.43;20.97
2019-06-02 16:00:00;2;874;7.42;4.69;20.92
2019-06-02 16:15:00;2;875;7.43;5.38;20.96
2019-06-02 16:30:00;2;874;7.44;5.31;20.9
2019-06-02 16:45:00;2;872;7.45;5.61;20.86
2019-06-02 17:00:00;2;870;7.48;5.69;20.79
2019-06-02 17:15:00;2;869;7.48;5.49;20.77
2019-06-02 17:30:00;2;868;7.5;5.9;20.86
2019-06-02 17:45:00;2;871;7.49;5.73;20.97
2019-06-02 18:00:00;2;872;7.47;5.46;20.89
2019-06-02 18:15:00;2;875;7.45;5.05;20.84
2019-06-02 18:30:00;2;880;7.43;5.14;20.85
2019-06-02 18:45:00;2;882;7.41;4.81;20.82
2019-06-02 19:00:00;2;884;7.42;5.43;20.83
2019-06-02 19:15:00;2;886;7.4;5;20.84
2019-06-02 19:30:00;2;887;7.37;4.35;20.83
2019-06-02 19:45:00;2;887;7.36;4.22;20.85
2019-06-02 20:00:00;2;886;7.34;3.82;20.85
2019-06-02 20:15:00;2;885;7.33;3.8;20.86
2019-06-02 20:30:00;2;885;7.36;4.55;20.86
2019-06-02 20:45:00;2;884;7.38;4.59;20.86
2019-06-02 21:00:00;2;884;7.36;3.91;20.84
2019-06-02 21:15:00;2;885;7.33;3.64;20.83
2019-06-02 21:30:00;2;885;7.31;3.46;20.82
2019-06-02 21:45:00;2;884;7.29;3.29;20.81
2019-06-02 22:00:00;2;884;7.28;3.17;20.8
2019-06-02 22:15:00;2;883;7.29;3.84;20.8
2019-06-02 22:30:00;2;881;7.31;3.91;20.8
2019-06-02 22:45:00;2;878;7.31;3.82;20.79
2019-06-02 23:00:00;2;877;7.31;4.11;20.78
2019-06-02 23:15:00;2;875;7.32;3.84;20.78
2019-06-02 23:30:00;2;876;7.3;3.44;20.78
2019-06-02 23:45:00;2;877;7.29;3.08;20.76
2019-06-03 00:00:00;2;879;7.27;2.55;20.75
2019-06-03 00:15:00;2;881;7.26;2.94;20.74
2019-06-03 00:30:00;2;882;7.26;2.73;20.74
2019-06-03 00:45:00;2;881;7.25;2.24;20.73
2019-06-03 01:00:00;2;881;7.24;2.23;20.72
2019-06-03 01:15:00;2;883;7.22;1.78;20.71
2019-06-03 01:30:00;2;884;7.21;1.75;20.71
2019-06-03 01:45:00;2;886;7.2;1.89;20.7
2019-06-03 02:00:00;2;886;7.2;1.56;20.69
2019-06-03 02:15:00;2;887;7.18;1.36;20.68
2019-06-03 02:30:00;2;888;7.18;1.48;20.67
2019-06-03 02:45:00;2;887;7.2;2.57;20.65
2019-06-03 03:00:00;2;886;7.2;2.24;20.64
2019-06-03 03:15:00;2;885;7.19;2.06;20.64
2019-06-03 03:30:00;2;884;7.19;2.39;20.62
2019-06-03 03:45:00;2;883;7.19;2.39;20.61
2019-06-03 04:00:00;2;881;7.21;2.92;20.61
2019-06-03 04:15:00;2;881;7.22;2.54;20.61
2019-06-03 04:30:00;2;880;7.21;2.11;20.61
2019-06-03 04:45:00;2;879;7.21;2.42;20.6
2019-06-03 05:00:00;2;879;7.22;2.38;20.6
2019-06-03 05:15:00;2;879;7.21;2.39;20.59
2019-06-03 05:30:00;2;879;7.21;2.56;20.59
2019-06-03 05:45:00;2;879;7.2;1.98;20.58
2019-06-03 06:00:00;2;879;7.2;1.88;20.58
2019-06-03 06:15:00;2;879;7.21;2.2;20.57
2019-06-03 06:30:00;2;879;7.21;2.14;20.57
2019-06-03 06:45:00;2;880;7.21;1.99;20.56
2019-06-03 07:00:00;2;880;7.2;1.83;20.58
2019-06-03 07:15:00;2;880;7.2;1.71;20.61
2019-06-03 07:30:00;2;880;7.18;1.2;20.63
2019-06-03 07:45:00;2;880;7.19;1.99;20.65
2019-06-03 08:00:00;2;880;7.2;1.79;20.67
2019-06-03 08:15:00;2;880;7.19;1.33;20.69
2019-06-03 08:30:00;2;880;7.24;2.91;20.76
2019-06-03 08:45:00;2;878;7.33;4.28;20.83
2019-06-03 09:00:00;2;879;7.35;4.17;20.78
2019-06-03 09:15:00;2;879;7.33;3.68;20.77
2019-06-03 09:30:00;2;880;7.33;3.8;20.92
2019-06-03 09:45:00;2;884;7.35;4.3;20.92
2019-06-03 10:00:00;2;883;7.32;3.37;20.89
2019-06-03 10:15:00;2;884;7.34;4.58;20.99
2019-06-03 10:30:00;2;884;7.34;4.21;20.88
2019-06-03 10:45:00;2;884;7.36;4.61;20.97
2019-06-03 11:00:00;2;884;7.35;4.35;20.98
2019-06-03 11:15:00;2;884;7.37;4.55;21.07
2019-06-03 11:30:00;2;883;7.36;4.31;21.09
2019-06-03 11:45:00;2;884;7.34;4.19;21.17
2019-06-03 12:00:00;2;883;7.36;4.57;21.37
2019-06-03 12:15:00;2;883;7.37;4.52;21.34
2019-06-03 12:30:00;2;881;7.38;4.71;21.34
2019-06-03 12:45:00;2;880;7.38;4.5;21.41
2019-06-03 13:00:00;2;881;7.38;4.82;21.62
2019-06-03 13:15:00;2;882;7.39;4.78;21.57
2019-06-03 13:30:00;2;882;7.39;4.67;21.48
2019-06-03 13:45:00;2;882;7.38;4.38;21.43
2019-06-03 14:00:00;2;882;7.37;4.43;21.49
2019-06-03 14:15:00;2;881;7.4;4.92;21.69
2019-06-03 14:30:00;2;880;7.41;4.78;21.67
2019-06-03 14:45:00;2;879;7.4;4.74;21.59
2019-06-03 15:00:00;2;879;7.42;5.14;21.79
2019-06-03 15:15:00;2;877;7.45;5.39;21.74
2019-06-03 15:30:00;2;876;7.44;4.9;21.64
2019-06-03 15:45:00;2;876;7.44;5.21;21.76
2019-06-03 16:00:00;2;877;7.47;5.56;21.8
2019-06-03 16:15:00;2;878;7.48;5.72;21.85
2019-06-03 16:30:00;2;878;7.47;5.27;21.71
2019-06-03 16:45:00;2;878;7.45;4.89;21.7
2019-06-03 17:00:00;2;879;7.45;5.32;21.67
2019-06-03 17:15:00;2;881;7.43;4.94;21.68
2019-06-03 17:30:00;2;883;7.42;4.96;21.74
2019-06-03 17:45:00;2;882;7.43;4.99;21.72
2019-06-03 18:00:00;2;880;7.45;5.21;21.77
2019-06-03 18:15:00;2;879;7.44;4.88;21.75
2019-06-03 18:30:00;2;879;7.44;4.9;21.73
2019-06-03 18:45:00;2;880;7.45;5.4;21.72
2019-06-03 19:00:00;2;880;7.45;5.43;21.72
2019-06-03 19:15:00;2;881;7.45;5.39;21.73
2019-06-03 19:30:00;2;882;7.44;5.03;21.74
2019-06-03 19:45:00;2;882;7.43;4.66;21.75
2019-06-03 20:00:00;2;883;7.42;4.65;21.75
2019-06-03 20:15:00;2;884;7.43;5.09;21.75
2019-06-03 20:30:00;2;884;7.42;4.45;21.74
2019-06-03 20:45:00;2;885;7.38;3.85;21.73
2019-06-03 21:00:00;2;892;7.4;4.61;21.71
2019-06-03 21:15:00;2;896;7.39;4.47;21.69
2019-06-03 21:30:00;2;893;7.4;4.48;21.67
2019-06-03 21:45:00;2;889;7.4;4.48;21.66
2019-06-03 22:00:00;2;888;7.4;4.37;21.65
2019-06-03 22:15:00;2;887;7.39;4.27;21.64
2019-06-03 22:30:00;2;885;7.4;4.59;21.63
2019-06-03 22:45:00;2;886;7.41;4.32;21.63
2019-06-03 23:00:00;2;886;7.38;3.8;21.62
2019-06-03 23:15:00;2;888;7.38;4.23;21.61
2019-06-03 23:30:00;2;888;7.39;3.95;21.6
2019-06-03 23:45:00;2;888;7.35;3.05;21.59
2019-06-04 00:00:00;2;888;7.31;2.49;21.59
2019-06-04 00:15:00;2;889;7.29;2.25;21.58
2019-06-04 00:30:00;2;889;7.31;3.25;21.57
2019-06-04 00:45:00;2;889;7.33;3.75;21.56
2019-06-04 01:00:00;2;889;7.32;3.37;21.55
2019-06-04 01:15:00;2;889;7.31;2.95;21.55
2019-06-04 01:30:00;2;889;7.29;2.13;21.55
2019-06-04 01:45:00;2;889;7.31;3.39;21.55
2019-06-04 02:00:00;2;889;7.32;3.59;21.54
2019-06-04 02:15:00;2;889;7.31;3.29;21.53
2019-06-04 02:30:00;2;889;7.3;3.27;21.53
2019-06-04 02:45:00;2;889;7.28;2.71;21.53
2019-06-04 03:00:00;2;888;7.31;3.58;21.5
2019-06-04 03:15:00;2;886;7.31;3.68;21.5
2019-06-04 03:30:00;2;885;7.3;3.46;21.49
2019-06-04 03:45:00;2;885;7.28;2.82;21.49
2019-06-04 04:00:00;2;885;7.28;3.53;21.47
2019-06-04 04:15:00;2;884;7.31;3.79;21.46
2019-06-04 04:30:00;2;884;7.3;2.99;21.45
2019-06-04 04:45:00;2;884;7.27;2.4;21.45
2019-06-04 05:00:00;2;884;7.26;2.31;21.44
2019-06-04 05:15:00;2;883;7.25;3.37;21.43
2019-06-04 05:30:00;2;884;7.27;3.09;21.42
2019-06-04 05:45:00;2;884;7.27;2.69;21.41
2019-06-04 06:00:00;2;884;7.26;3.15;21.4
2019-06-04 06:15:00;2;884;7.28;3.57;21.4
2019-06-04 06:30:00;2;883;7.29;3.52;21.39
2019-06-04 06:45:00;2;883;7.28;2.95;21.38
2019-06-04 07:00:00;2;882;7.29;3.18;21.38
2019-06-04 07:15:00;2;883;7.3;3.51;21.38
2019-06-04 07:30:00;2;882;7.28;2.64;21.39
2019-06-04 07:45:00;2;882;7.32;3.64;21.42
2019-06-04 08:00:00;2;881;7.32;3.61;21.45
2019-06-04 08:15:00;2;881;7.33;3.49;21.48
2019-06-04 08:30:00;2;882;7.35;4.05;21.51
2019-06-04 08:45:00;2;884;7.38;4.5;21.49
2019-06-04 09:00:00;2;885;7.36;4;21.46
2019-06-04 09:15:00;2;886;7.36;4.12;21.49
2019-06-04 09:30:00;2;885;7.35;3.7;21.52
2019-06-04 09:45:00;2;886;7.35;4.06;21.57
2019-06-04 10:00:00;2;885;7.37;4.25;21.6
2019-06-04 10:15:00;2;886;7.38;4.45;21.62
2019-06-04 10:30:00;2;886;7.38;4.22;21.63
2019-06-04 10:45:00;2;887;7.37;4.29;21.67
2019-06-04 11:00:00;2;887;7.36;4.15;21.72
2019-06-04 11:15:00;2;887;7.39;4.45;21.81
2019-06-04 11:30:00;2;887;7.37;4.17;21.78
2019-06-04 11:45:00;2;886;7.39;4.44;21.89
2019-06-04 12:00:00;2;886;7.38;4.41;21.87
2019-06-04 12:15:00;2;885;7.41;4.96;22.02
2019-06-04 12:30:00;2;885;7.42;4.87;21.96
2019-06-04 12:45:00;2;884;7.38;4.24;21.97
2019-06-04 13:00:00;2;883;7.38;4.52;22.11
2019-06-04 13:15:00;2;882;7.4;4.78;22.43
2019-06-04 13:30:00;2;882;7.44;5.22;22.37
2019-06-04 13:45:00;2;881;7.43;4.92;22.25
2019-06-04 14:00:00;2;881;7.42;4.9;22.51
2019-06-04 14:15:00;2;881;7.46;5.5;22.65
2019-06-04 14:30:00;2;880;7.46;5.12;22.46
2019-06-04 14:45:00;2;882;7.44;4.72;22.51
2019-06-04 15:00:00;2;881;7.42;4.6;22.54
2019-06-04 15:15:00;2;882;7.45;5.04;22.74
2019-06-04 15:30:00;2;881;7.43;4.48;22.58
2019-06-04 15:45:00;2;882;7.43;4.68;22.69
2019-06-04 16:00:00;2;882;7.46;5.06;22.88
2019-06-04 16:15:00;2;880;7.47;5.15;22.83
2019-06-04 16:30:00;2;879;7.5;5.47;22.7
2019-06-04 16:45:00;2;878;7.49;5.24;22.51
2019-06-04 17:00:00;2;877;7.51;5.54;22.49
2019-06-04 17:15:00;2;878;7.51;5.33;22.56
2019-06-04 17:30:00;2;879;7.49;5.25;22.52
2019-06-04 17:45:00;2;881;7.49;5.47;22.65
2019-06-04 18:00:00;2;882;7.47;4.93;22.58
2019-06-04 18:15:00;2;882;7.44;4.5;22.58
2019-06-04 18:30:00;2;884;7.44;4.76;22.59
2019-06-04 18:45:00;2;884;7.45;5.05;22.62
2019-06-04 19:00:00;2;883;7.45;4.87;22.61
2019-06-04 19:15:00;2;882;7.47;5.21;22.62
2019-06-04 19:30:00;2;884;7.46;4.94;22.59
2019-06-04 19:45:00;2;886;7.43;4.49;22.59
2019-06-04 20:00:00;2;889;7.41;4.42;22.58
2019-06-04 20:15:00;2;889;7.41;4.35;22.57
2019-06-04 20:30:00;2;892;7.4;4.12;22.55
2019-06-04 20:45:00;2;893;7.39;4.24;22.54
2019-06-04 21:00:00;2;894;7.38;4;22.53
2019-06-04 21:15:00;2;896;7.37;3.86;22.51
2019-06-04 21:30:00;2;899;7.36;3.89;22.48
2019-06-04 21:45:00;2;899;7.35;3.38;22.47
2019-06-04 22:00:00;2;899;7.29;2.33;22.47
2019-06-04 22:15:00;2;899;7.33;3.98;22.44
2019-06-04 22:30:00;2;899;7.36;3.97;22.42
2019-06-04 22:45:00;2;899;7.35;3.5;22.41
2019-06-04 23:00:00;2;899;7.33;3.63;22.4
2019-06-04 23:15:00;2;899;7.32;3.12;22.4
2019-06-04 23:30:00;2;901;7.29;3.05;22.38
2019-06-04 23:45:00;2;903;7.28;2.83;22.35
2019-06-05 00:00:00;2;904;7.28;3.1;22.33
2019-06-05 00:15:00;2;904;7.26;2.14;22.31
2019-06-05 00:30:00;2;904;7.26;2.52;22.3
2019-06-05 00:45:00;2;904;7.25;2.23;22.29
2019-06-05 01:00:00;2;904;7.25;2.33;22.29
2019-06-05 01:15:00;2;903;7.25;1.86;22.28
2019-06-05 01:30:00;2;904;7.24;1.63;22.26
2019-06-05 01:45:00;2;904;7.23;2.42;22.25
2019-06-05 02:00:00;2;902;7.24;2.73;22.24
2019-06-05 02:15:00;2;899;7.25;3.35;22.23
2019-06-05 02:30:00;2;898;7.26;3.53;22.23
2019-06-05 02:45:00;2;895;7.26;2.49;22.22
2019-06-05 03:00:00;2;894;7.28;3.15;22.22
2019-06-05 03:15:00;2;894;7.29;3.38;22.22
2019-06-05 03:30:00;2;893;7.31;3.6;22.22
2019-06-05 03:45:00;2;892;7.3;3.05;22.21
2019-06-05 04:00:00;2;890;7.29;3.35;22.21
2019-06-05 04:15:00;2;890;7.3;3.54;22.21
2019-06-05 04:30:00;2;890;7.3;3.17;22.2
2019-06-05 04:45:00;2;890;7.31;3.25;22.2
2019-06-05 05:00:00;2;889;7.3;3.41;22.19
2019-06-05 05:15:00;2;889;7.29;3.44;22.19
2019-06-05 05:30:00;2;889;7.29;3.23;22.18
2019-06-05 05:45:00;2;889;7.29;3.05;22.17
2019-06-05 06:00:00;2;889;7.29;3.02;22.17
2019-06-05 06:15:00;2;888;7.29;3.19;22.16
2019-06-05 06:30:00;2;889;7.29;2.77;22.16
2019-06-05 06:45:00;2;890;7.27;3.02;22.16
2019-06-05 07:00:00;2;890;7.25;2.84;22.18
2019-06-05 07:15:00;2;891;7.25;2.25;22.2
2019-06-05 07:30:00;2;891;7.24;1.79;22.23
2019-06-05 07:45:00;2;892;7.23;1.7;22.25
2019-06-05 08:00:00;2;892;7.24;2.57;22.27
2019-06-05 08:15:00;2;893;7.24;2.59;22.29
2019-06-05 08:30:00;2;893;7.22;2.2;22.32
2019-06-05 08:45:00;2;893;7.3;3.97;22.34
2019-06-05 09:00:00;2;891;7.37;4.14;22.37
2019-06-05 09:15:00;2;893;7.34;3.48;22.38
2019-06-05 09:30:00;2;894;7.36;4.29;22.46
2019-06-05 09:45:00;2;893;7.36;4.22;22.49
2019-06-05 10:00:00;2;892;7.36;4.19;22.51
2019-06-05 10:15:00;2;891;7.38;4.49;22.52
2019-06-05 10:30:00;2;892;7.37;4.26;22.48
2019-06-05 10:45:00;2;891;7.38;4.39;22.49
2019-06-05 11:00:00;2;891;7.37;4.4;22.53
2019-06-05 11:15:00;2;891;7.38;4.58;22.62
2019-06-05 11:30:00;2;892;7.37;4.4;22.6
2019-06-05 11:45:00;2;892;7.38;4.48;22.67
2019-06-05 12:00:00;2;892;7.37;4.27;22.64
2019-06-05 12:15:00;2;891;7.38;4.35;22.73
2019-06-05 12:30:00;2;891;7.39;4.59;22.8
2019-06-05 12:45:00;2;892;7.37;4.11;22.87
2019-06-05 13:00:00;2;892;7.35;4.13;22.82
2019-06-05 13:15:00;2;891;7.35;4.17;22.82
2019-06-05 13:30:00;2;892;7.37;4.57;22.89
2019-06-05 13:45:00;2;892;7.37;4.29;22.9
2019-06-05 14:00:00;2;891;7.36;4.1;22.92
2019-06-05 14:15:00;2;891;7.38;4.64;22.97
2019-06-05 14:30:00;2;891;7.36;4.32;23
2019-06-05 14:45:00;2;891;7.35;3.94;23.02
2019-06-05 15:00:00;2;891;7.34;4.15;23.09
2019-06-05 15:15:00;2;892;7.38;4.69;23.18
2019-06-05 15:30:00;2;891;7.35;3.8;23.17
2019-06-05 15:45:00;2;891;7.34;3.97;23.18
2019-06-05 16:00:00;2;890;7.37;4.54;23.17
2019-06-05 16:15:00;2;892;7.38;4.55;23.24
2019-06-05 16:30:00;2;894;7.37;4.49;23.27
2019-06-05 16:45:00;2;895;7.37;4.37;23.31
2019-06-05 17:00:00;2;897;7.37;4.41;23.27
2019-06-05 17:15:00;2;897;7.36;4.26;23.3
2019-06-05 17:30:00;2;898;7.38;4.72;23.34
2019-06-05 17:45:00;2;897;7.38;4.59;23.37
2019-06-05 18:00:00;2;895;7.39;4.7;23.36
2019-06-05 18:15:00;2;893;7.42;4.99;23.38
2019-06-05 18:30:00;2;894;7.41;4.6;23.38
2019-06-05 18:45:00;2;896;7.42;4.94;23.34
2019-06-05 19:00:00;2;898;7.39;4.6;23.33
2019-06-05 19:15:00;2;901;7.39;4.59;23.33
2019-06-05 19:30:00;2;902;7.37;4.29;23.33
2019-06-05 19:45:00;2;901;7.33;3.69;23.34
2019-06-05 20:00:00;2;902;7.35;4.49;23.33
2019-06-05 20:15:00;2;899;7.38;4.72;23.3
2019-06-05 20:30:00;2;893;7.41;5.09;23.29
2019-06-05 20:45:00;2;891;7.42;4.71;23.29
2019-06-05 21:00:00;2;889;7.4;4.28;23.28
2019-06-05 21:15:00;2;887;7.36;3.25;23.28
2019-06-05 21:30:00;2;888;7.31;2.44;23.26
2019-06-05 21:45:00;2;889;7.28;2.03;23.25
2019-06-05 22:00:00;2;889;7.26;2.34;23.24
2019-06-05 22:15:00;2;890;7.26;2.38;23.23
2019-06-05 22:30:00;2;891;7.3;3.18;23.23
2019-06-05 22:45:00;2;891;7.27;2.54;23.22
2019-06-05 23:00:00;2;889;7.26;2.4;23.21
2019-06-05 23:15:00;2;885;7.25;2.61;23.21
2019-06-05 23:30:00;2;884;7.24;2.14;23.2
2019-06-05 23:45:00;2;884;7.24;2.12;23.19
2019-06-06 00:00:00;2;885;7.23;2.23;23.18
2019-06-06 00:15:00;2;886;7.23;2.39;23.17
2019-06-06 00:30:00;2;888;7.21;1.83;23.16
2019-06-06 00:45:00;2;888;7.19;1.63;23.15
2019-06-06 01:00:00;2;893;7.18;1.68;23.13
2019-06-06 01:15:00;2;892;7.19;2.07;23.13
2019-06-06 01:30:00;2;891;7.19;1.99;23.12
2019-06-06 01:45:00;2;890;7.19;2.28;23.1
2019-06-06 02:00:00;2;889;7.2;2.5;23.1
2019-06-06 02:15:00;2;888;7.19;1.86;23.08
2019-06-06 02:30:00;2;886;7.19;1.64;23.08
2019-06-06 02:45:00;2;886;7.21;2.02;23.07
2019-06-06 03:00:00;2;885;7.21;1.66;23.06
2019-06-06 03:15:00;2;884;7.22;1.82;23.04
2019-06-06 03:30:00;2;882;7.22;1.86;23.03
2019-06-06 03:45:00;2;881;7.23;1.57;23.02
2019-06-06 04:00:00;2;881;7.22;1.57;23.02
2019-06-06 04:15:00;2;881;7.2;1.32;23.01
2019-06-06 04:30:00;2;882;7.19;1.01;23
2019-06-06 04:45:00;2;881;7.19;1.25;22.98
2019-06-06 05:00:00;2;882;7.2;1.61;22.98
2019-06-06 05:15:00;2;883;7.2;1.1;22.97
2019-06-06 05:30:00;2;883;7.21;1.37;22.96
2019-06-06 05:45:00;2;883;7.21;1.63;22.96
2019-06-06 06:00:00;2;885;7.21;1.74;22.94
2019-06-06 06:15:00;2;888;7.21;2.33;22.95
2019-06-06 06:30:00;2;889;7.21;2.04;22.96
2019-06-06 06:45:00;2;889;7.2;1.96;22.98
2019-06-06 07:00:00;2;889;7.19;1.47;22.99
2019-06-06 07:15:00;2;888;7.19;1.62;23
2019-06-06 07:30:00;2;887;7.18;1.49;23.01
2019-06-06 07:45:00;2;887;7.21;2.23;23.03
2019-06-06 08:00:00;2;887;7.22;2.12;23.05
2019-06-06 08:15:00;2;886;7.23;2.47;23.06
2019-06-06 08:30:00;2;886;7.27;3.09;23.08
2019-06-06 08:45:00;2;889;7.29;3.81;23.1
2019-06-06 09:00:00;2;896;7.32;4.22;23.12
2019-06-06 09:15:00;2;898;7.32;4.09;23.12
2019-06-06 09:30:00;2;896;7.33;4.2;23.19
2019-06-06 09:45:00;2;896;7.32;3.77;23.18
2019-06-06 10:00:00;2;896;7.31;3.69;23.16
2019-06-06 10:15:00;2;895;7.33;4.21;23.17
2019-06-06 10:30:00;2;893;7.33;3.69;23.14
2019-06-06 10:45:00;2;892;7.32;3.65;23.15
2019-06-06 11:00:00;2;888;7.32;3.68;23.15
2019-06-06 11:15:00;2;884;7.38;4.62;23.22
2019-06-06 11:30:00;2;881;7.39;4.45;23.19
2019-06-06 11:45:00;2;881;7.41;4.85;23.26
2019-06-06 12:00:00;2;882;7.4;4.43;23.25
2019-06-06 12:15:00;2;884;7.4;4.81;23.32
2019-06-06 12:30:00;2;881;7.4;4.68;23.36
2019-06-06 12:45:00;2;883;7.39;4.6;23.36
2019-06-06 13:00:00;2;883;7.39;4.6;23.39
2019-06-06 13:15:00;2;882;7.4;4.87;23.62
2019-06-06 13:30:00;2;884;7.41;4.89;23.62
2019-06-06 13:45:00;2;883;7.41;4.75;23.55
2019-06-06 14:00:00;2;880;7.4;4.48;23.53
2019-06-06 14:15:00;2;881;7.43;5.14;23.69
2019-06-06 14:30:00;2;879;7.43;4.69;23.6
2019-06-06 14:45:00;2;878;7.43;4.67;23.56
2019-06-06 15:00:00;2;877;7.42;4.5;23.54
2019-06-06 15:15:00;2;880;7.43;4.76;23.51
2019-06-06 15:30:00;2;878;7.42;4.21;23.5
2019-06-06 15:45:00;2;880;7.38;3.94;23.5
2019-06-06 16:00:00;2;884;7.37;4.31;23.48
2019-06-06 16:15:00;2;888;7.39;4.49;23.44
2019-06-06 16:30:00;2;902;7.35;3.89;23.31
2019-06-06 16:45:00;2;890;7.39;4.86;23.29
2019-06-06 17:00:00;2;897;7.39;4.27;23.27
2019-06-06 17:15:00;2;892;7.36;4.27;23.3
2019-06-06 17:30:00;2;891;7.36;4.12;23.34
2019-06-06 17:45:00;2;892;7.33;3.85;23.37
2019-06-06 18:00:00;2;886;7.33;3.83;23.42
2019-06-06 18:15:00;2;886;7.33;3.77;23.44
2019-06-06 18:30:00;2;884;7.31;3.55;23.44
2019-06-06 18:45:00;2;885;7.29;3.69;23.45
2019-06-06 19:00:00;2;885;7.31;3.8;23.46
2019-06-06 19:15:00;2;885;7.3;3.57;23.45
2019-06-06 19:30:00;2;881;7.29;3.26;23.42
2019-06-06 19:45:00;2;876;7.3;3.61;23.42
2019-06-06 20:00:00;2;873;7.3;3.28;23.41
2019-06-06 20:15:00;2;870;7.32;3.75;23.4
2019-06-06 20:30:00;2;867;7.32;3.62;23.38
2019-06-06 20:45:00;2;865;7.31;3.15;23.34
